68185,4
68186,4
68187,4
68189,4
68190,4
68192,4
68197,4
68198,4
68199,4
68200,4
68202,4
68203,4
68204,4
68205,4
68206,4
24278,4
68208,4
68209,4
68210,4
68211,4
68213,4
68214,4
68216,4
68217,4
68218,4
68219,4
68221,4
68222,4
68223,4
68224,4
68226,4
68227,4
68228,4
68229,4
68231,4
68232,4
68235,4
68237,4
68239,4
68242,4
68243,4
68245,4
68246,4
68247,4
68248,4
68250,4
68251,4
68252,4
68253,4
68254,4
68255,4
68257,4
68258,4
68260,4
68261,4
68262,4
68265,4
68266,4
68267,4
68268,4
68270,4
68271,4
68272,4
68275,4
68276,4
68278,4
68279,4
68280,4
68282,4
68283,4
68284,4
68285,4
68286,4
68287,4
68293,4
68298,4
68299,4
68300,4
68301,4
68302,4
68305,4
68307,4
68310,4
68311,4
68313,4
68314,4
68315,4
68317,4
68319,4
68320,4
68321,4
68322,4
68324,4
68325,4
68326,4
68329,4
68331,4
68333,4
68334,4
68335,4
68337,4
68339,4
68340,4
68341,4
68343,4
68345,4
68349,4
68350,4
68351,4
68352,4
68353,4
68354,4
68355,4
68356,4
68361,4
68362,4
68363,4
68366,4
68367,4
68368,4
68369,4
68370,4
68372,4
68391,4
68398,4
68400,4
68402,4
68403,4
68404,4
68406,4
68407,4
68408,4
68409,4
68411,4
68412,4
68413,4
68415,4
68416,4
68417,4
68418,4
68421,4
68425,4
68428,4
68430,4
68431,4
68432,4
68433,4
68434,4
68435,4
68436,4
68440,4
68441,4
68443,4
68444,4
68446,4
68447,4
68448,4
68450,4
68451,4
68452,4
68453,4
68454,4
68456,4
68458,4
68459,4
68460,4
68466,4
68467,4
68468,4
68469,4
68470,4
68471,4
68472,4
68473,4
68474,4
68475,4
68476,4
68477,4
68478,4
68479,4
68480,4
68481,4
68485,4
68486,4
68488,4
68489,4
68491,4
68492,4
68494,4
68495,4
68497,4
68499,4
68500,4
68503,4
68504,4
68505,4
68506,4
68508,4
68509,4
68510,4
68511,4
68512,4
68513,4
68515,4
68516,4
68517,4
68518,4
68519,4
68520,4
68522,4
68523,4
68528,4
68529,4
68530,4
68531,4
25154,4
68532,4
68533,4
68534,4
68538,4
68539,4
68541,4
68542,4
68543,4
68544,4
68546,4
68547,4
68548,4
68550,4
68554,4
68555,4
68558,4
25267,4
68559,4
68561,4
68563,4
68564,4
68565,4
68567,4
68568,4
68569,4
68570,4
68571,4
68572,4
68573,4
68574,4
68575,4
68576,4
68577,4
68581,4
68582,4
68583,4
68585,4
68586,4
68587,4
68588,4
68591,4
68592,4
68593,4
68594,4
68596,4
68597,4
68598,4
68599,4
68600,4
68602,4
68603,4
68605,4
68607,4
68610,4
68611,4
68614,4
68615,4
68616,4
68617,4
68618,4
68619,4
68622,4
68625,4
68626,4
68627,4
68628,4
68630,4
68631,4
68632,4
68633,4
68635,4
68636,4
68639,4
68640,4
68642,4
68643,4
68644,4
68645,4
68646,4
68647,4
68648,4
68649,4
68650,4
68651,4
68652,4
68653,4
68654,4
68656,4
68657,4
68658,4
68659,4
68660,4
68661,4
68662,4
68665,4
68666,4
68667,4
68668,4
68671,4
68673,4
68674,4
68678,4
68679,4
68680,4
68681,4
68682,4
68685,4
68686,4
68690,4
68691,4
68692,4
68693,4
68694,4
68695,4
68699,4
68702,4
68703,4
68704,4
68707,4
68709,4
68710,4
68711,4
68713,4
68718,4
68719,4
68720,4
68721,4
68722,4
68724,4
68726,4
68727,4
68732,4
68733,4
68736,4
68741,4
68742,4
68743,4
68744,4
68751,4
68753,4
68754,4
68755,4
68756,4
68759,4
68760,4
68762,4
68764,4
68765,4
68766,4
68769,4
68770,4
68771,4
68772,4
68773,4
68774,4
68777,4
68779,4
68780,4
68781,4
68782,4
68786,4
68787,4
68788,4
68789,4
68790,4
68791,4
68793,4
68795,4
68796,4
68797,4
68798,4
68799,4
68800,4
68801,4
68802,4
68804,4
68805,4
68806,4
68807,4
68808,4
68810,4
68813,4
68816,4
68817,4
68833,4
68834,4
68835,4
68836,4
68839,4
68840,4
68842,4
68843,4
68848,4
68849,4
68852,4
68854,4
68855,4
68856,4
68858,4
68861,4
25919,4
68862,4
68865,4
68867,4
68868,4
68869,4
68870,4
68871,4
68872,4
68873,4
68874,4
68875,4
68876,4
68879,4
68882,4
68883,4
68884,4
68885,4
68886,4
68887,4
68888,4
68891,4
68892,4
68894,4
68895,4
68900,4
68901,4
68903,4
68904,4
68905,4
68906,4
68907,4
68908,4
68909,4
68910,4
68911,4
68912,4
68913,4
68914,4
68916,4
68917,4
68920,4
68922,4
68923,4
68925,4
68928,4
68929,4
68930,4
68931,4
68933,4
68934,4
68935,4
68936,4
68938,4
68939,4
68940,4
68941,4
68945,4
68946,4
68947,4
68950,4
68952,4
68953,4
68954,4
68955,4
68956,4
68960,4
68961,4
68962,4
68964,4
68965,4
68968,4
68970,4
68976,4
68979,4
68980,4
68981,4
68982,4
68985,4
68986,4
68988,4
68989,4
68990,4
68991,4
68992,4
68995,4
68997,4
68998,4
68999,4
69000,4
69001,4
69008,4
69009,4
69010,4
69011,4
69014,4
69015,4
69017,4
69018,4
69020,4
69022,4
69024,4
69025,4
69026,4
69027,4
69028,4
69031,4
69032,4
69034,4
69035,4
69036,4
69037,4
69038,4
69039,4
69040,4
69041,4
69042,4
69043,4
69044,4
69047,4
69048,4
69049,4
69051,4
69052,4
69054,4
69055,4
69056,4
69057,4
69061,4
69062,4
69063,4
69065,4
69066,4
69067,4
69070,4
69072,4
69073,4
69074,4
69075,4
69076,4
69077,4
69079,4
69080,4
69081,4
69083,4
69085,4
69087,4
69088,4
69089,4
69090,4
69093,4
69094,4
69096,4
69097,4
69098,4
69099,4
69100,4
69101,4
69102,4
69103,4
69104,4
69106,4
69107,4
69108,4
69125,4
69129,4
69130,4
69131,4
69132,4
69133,4
69135,4
69136,4
69137,4
69138,4
69139,4
69140,4
69141,4
69145,4
69146,4
69147,4
69148,4
69150,4
69151,4
69152,4
69153,4
69164,4
69165,4
69167,4
69168,4
69172,4
69173,4
69174,4
69176,4
69178,4
69189,4
69195,4
69196,4
69197,4
69198,4
69199,4
69200,4
69201,4
69202,4
69203,4
69204,4
69205,4
69206,4
69207,4
69208,4
69210,4
69211,4
69212,4
69213,4
69214,4
69218,4
69219,4
69220,4
69221,4
69222,4
69223,4
69231,4
69232,4
69233,4
69234,4
69235,4
69237,4
69242,4
69243,4
69244,4
69246,4
69249,4
69250,4
69251,4
69253,4
69254,4
69255,4
69257,4
69259,4
69260,4
69261,4
69263,4
69264,4
69265,4
69266,4
69269,4
69270,4
69272,4
69274,4
69275,4
69276,4
69277,4
69278,4
69279,4
69280,4
69282,4
69284,4
69285,4
69286,4
69287,4
69288,4
69291,4
69293,4
69294,4
69296,4
69297,4
69298,4
69299,4
69300,4
69301,4
69302,4
69303,4
69304,4
69305,4
69306,4
69307,4
69308,4
69309,4
69310,4
69313,4
69314,4
69315,4
69318,4
69325,4
69326,4
69327,4
69328,4
69329,4
69330,4
69331,4
69332,4
69333,4
69336,4
69337,4
69339,4
69340,4
69342,4
69343,4
69345,4
69346,4
69347,4
69348,4
69349,4
69350,4
69351,4
69353,4
69354,4
69355,4
69356,4
69357,4
69359,4
69360,4
69361,4
69362,4
69363,4
69366,4
69367,4
69368,4
69369,4
69388,4
69389,4
69391,4
69392,4
69394,4
69395,4
69396,4
69398,4
69399,4
69401,4
69402,4
69403,4
69404,4
69405,4
69406,4
69407,4
69408,4
69409,4
69416,4
69417,4
69419,4
69420,4
69421,4
69422,4
69423,4
69424,4
69425,4
69426,4
69427,4
69429,4
69430,4
69431,4
69433,4
69434,4
69436,4
69438,4
69439,4
69440,4
69441,4
69444,4
69446,4
69447,4
69448,4
69449,4
69451,4
69452,4
69453,4
69455,4
69456,4
69457,4
69458,4
69459,4
69460,4
69464,4
69465,4
69466,4
69467,4
69468,4
69470,4
69471,4
69472,4
69473,4
69474,4
69476,4
69477,4
69480,4
69481,4
69483,4
69484,4
69485,4
69487,4
69488,4
69490,4
69492,4
69493,4
69494,4
69495,4
69496,4
69497,4
69500,4
69501,4
69502,4
69503,4
69505,4
69506,4
69509,4
69510,4
69511,4
69512,4
69513,4
69515,4
69516,4
69519,4
69520,4
69523,4
69524,4
69525,4
69527,4
69530,4
69531,4
69533,4
69534,4
69535,4
69536,4
69537,4
69538,4
69539,4
69540,4
69541,4
69543,4
69544,4
69545,4
69546,4
69547,4
69548,4
69549,4
69551,4
69560,4
69561,4
69562,4
69564,4
69565,4
69566,4
69570,4
69571,4
69572,4
69573,4
69574,4
69575,4
69576,4
69577,4
69578,4
69579,4
69581,4
69582,4
69583,4
69584,4
69585,4
69586,4
69588,4
69589,4
69591,4
69592,4
69593,4
69594,4
69595,4
69597,4
69598,4
69599,4
69600,4
69601,4
69602,4
69603,4
69604,4
69605,4
69607,4
69610,4
69612,4
69617,4
69628,4
69629,4
69631,4
69632,4
69635,4
69636,4
69637,4
69638,4
69639,4
69642,4
69643,4
69645,4
69646,4
69647,4
69648,4
69649,4
69651,4
69654,4
69655,4
69656,4
69657,4
69658,4
69659,4
69660,4
69661,4
69662,4
69663,4
69664,4
69665,4
69666,4
69667,4
69668,4
69672,4
69673,4
69674,4
69675,4
69676,4
69677,4
69678,4
69680,4
69681,4
69683,4
69684,4
69685,4
69687,4
69688,4
69690,4
69691,4
69692,4
69693,4
69694,4
69695,4
69696,4
69697,4
69698,4
69699,4
69704,4
69705,4
69706,4
69709,4
69710,4
69711,4
69712,4
69716,4
69718,4
69719,4
69720,4
69721,4
69722,4
69723,4
69724,4
69725,4
69729,4
69730,4
69732,4
69733,4
69734,4
69737,4
69740,4
69741,4
69742,4
69743,4
69744,4
69746,4
69747,4
69748,4
69750,4
69751,4
69753,4
69754,4
69755,4
69758,4
69759,4
69760,4
69761,4
69762,4
69763,4
69764,4
69765,4
69766,4
69767,4
69768,4
69769,4
69770,4
69772,4
69773,4
69776,4
69777,4
69779,4
69781,4
69785,4
69786,4
69787,4
69795,4
69796,4
69797,4
69799,4
69801,4
69802,4
69805,4
69806,4
69807,4
69808,4
69809,4
69812,4
69813,4
69814,4
69819,4
69820,4
69821,4
69822,4
69825,4
69826,4
69827,4
69829,4
69831,4
69832,4
69835,4
69836,4
69838,4
69847,4
69848,4
69849,4
69850,4
69851,4
69852,4
69854,4
69855,4
69857,4
69858,4
69859,4
69861,4
69862,4
69863,4
69864,4
69866,4
69867,4
69868,4
69869,4
69870,4
69871,4
69872,4
69874,4
69876,4
69878,4
69879,4
69881,4
69882,4
69885,4
69886,4
69887,4
69888,4
69889,4
69890,4
69891,4
69892,4
69893,4
69901,4
69902,4
69903,4
69905,4
69906,4
69907,4
69908,4
69909,4
69910,4
69911,4
69913,4
69914,4
69916,4
69917,4
69922,4
69924,4
69926,4
69927,4
69928,4
69930,4
69934,4
69936,4
69937,4
69938,4
69940,4
69941,4
69942,4
69943,4
69946,4
69947,4
69948,4
69950,4
69951,4
69952,4
69956,4
69957,4
69958,4
69959,4
69960,4
69961,4
69962,4
69963,4
69964,4
69965,4
69966,4
69967,4
69968,4
69970,4
69972,4
69973,4
69974,4
69975,4
69976,4
69977,4
69978,4
69979,4
69981,4
69984,4
69987,4
69988,4
69989,4
69990,4
69991,4
69992,4
69993,4
69994,4
69995,4
69996,4
69997,4
70000,4
70001,4
70003,4
70004,4
70005,4
70006,4
70007,4
70008,4
70009,4
70011,4
70012,4
70016,4
70017,4
70020,4
70021,4
70022,4
70025,4
70026,4
70028,4
70029,4
70030,4
70032,4
70033,4
70034,4
70035,4
70036,4
70037,4
70040,4
70042,4
70044,4
70045,4
70049,4
70052,4
70053,4
70054,4
70055,4
70057,4
70059,4
70060,4
70061,4
70062,4
70063,4
70064,4
70067,4
70068,4
70069,4
70070,4
70072,4
70074,4
70076,4
70078,4
70079,4
70080,4
70082,4
70084,4
70085,4
70086,4
70087,4
70089,4
70090,4
70091,4
70092,4
70093,4
70094,4
70099,4
70100,4
70102,4
70103,4
70104,4
70105,4
70107,4
70113,4
70114,4
70115,4
70116,4
70119,4
70122,4
70124,4
70127,4
70128,4
70129,4
70130,4
70132,4
70134,4
70135,4
70136,4
70137,4
29283,4
70138,4
70139,4
70140,4
70141,4
70145,4
70146,4
70147,4
70148,4
70149,4
70150,4
70151,4
70153,4
70155,4
70156,4
70158,4
70159,4
70160,4
70161,4
70162,4
70163,4
70164,4
70165,4
70166,4
70167,4
70169,4
70170,4
70171,4
70172,4
70174,4
70175,4
70179,4
70180,4
29423,4
70181,4
70182,4
70183,4
70184,4
70189,4
70190,4
70191,4
70192,4
70193,4
70194,4
70195,4
70196,4
70197,4
70198,4
70199,4
70200,4
70201,4
70202,4
70203,4
29486,4
70204,4
70206,4
70207,4
70211,4
70213,4
70214,4
70215,4
70216,4
70219,4
70221,4
70227,4
70228,4
70229,4
70231,4
70232,4
70234,4
70235,4
70237,4
70239,4
70240,4
70241,4
70242,4
70244,4
70245,4
70246,4
70247,4
70248,4
70249,4
70250,4
70251,4
70252,4
70253,4
70254,4
70255,4
70257,4
70259,4
70260,4
70261,4
70262,4
70263,4
70268,4
70269,4
70270,4
70271,4
70273,4
70274,4
70275,4
70276,4
70277,4
70278,4
70280,4
70282,4
70283,4
70284,4
70285,4
70287,4
70289,4
70291,4
70292,4
70293,4
70298,4
70299,4
70301,4
70303,4
70305,4
70307,4
70308,4
70309,4
70310,4
70312,4
70314,4
70316,4
70317,4
70318,4
70319,4
70320,4
70321,4
70323,4
70324,4
70325,4
70326,4
70331,4
70332,4
70340,4
70341,4
70342,4
70343,4
70344,4
70348,4
70349,4
70352,4
70355,4
70357,4
70358,4
70359,4
70360,4
70361,4
70362,4
70371,4
70372,4
70373,4
70374,4
70377,4
70382,4
70385,4
70386,4
70391,4
70395,4
70396,4
70397,4
70398,4
70401,4
70402,4
70404,4
70405,4
70407,4
70408,4
70409,4
70410,4
70415,4
70416,4
70417,4
70418,4
70419,4
70420,4
70422,4
70423,4
70424,4
70425,4
70426,4
70428,4
70430,4
70431,4
70432,4
70433,4
70434,4
70435,4
70437,4
70438,4
70439,4
70440,4
70442,4
70443,4
70444,4
70445,4
70446,4
70447,4
70448,4
70451,4
70452,4
70453,4
70454,4
70456,4
70457,4
70459,4
70460,4
70465,4
70466,4
70467,4
70468,4
70469,4
70477,4
70479,4
70483,4
70484,4
70485,4
70486,4
70488,4
70489,4
70490,4
70491,4
70492,4
70493,4
70494,4
70495,4
70496,4
70497,4
70498,4
70499,4
70500,4
70505,4
70506,4
70507,4
30545,4
70508,4
70511,4
70512,4
70518,4
70522,4
70523,4
70527,4
70529,4
70530,4
70531,4
70533,4
70534,4
70535,4
70536,4
70537,4
70539,4
70540,4
70541,4
70542,4
70543,4
70544,4
70546,4
70552,4
70553,4
70554,4
70555,4
70556,4
70557,4
70559,4
70560,4
70561,4
70562,4
70564,4
70572,4
70573,4
70574,4
70575,4
70578,4
70581,4
70582,4
70583,4
70586,4
70587,4
70588,4
70590,4
70591,4
70595,4
70596,4
70598,4
70600,4
70601,4
70602,4
70603,4
70604,4
70605,4
70614,4
70615,4
70618,4
70620,4
70621,4
70624,4
70625,4
70626,4
70627,4
70628,4
70629,4
70630,4
70631,4
70632,4
70633,4
70636,4
70637,4
70638,4
30877,4
70639,4
70642,4
70647,4
70649,4
70651,4
70652,4
70654,4
70655,4
70656,4
70657,4
70658,4
70662,4
70664,4
70665,4
70667,4
70668,4
70669,4
70670,4
70671,4
70672,4
70673,4
70674,4
70675,4
70677,4
70678,4
70679,4
70680,4
70682,4
70683,4
70684,4
70686,4
70687,4
70688,4
70689,4
70690,4
70691,4
70693,4
70694,4
70695,4
70696,4
70698,4
70699,4
70701,4
70702,4
70705,4
70706,4
70707,4
70708,4
70709,4
70710,4
70711,4
70712,4
70714,4
70717,4
70718,4
70719,4
70721,4
70722,4
70723,4
70724,4
70726,4
70727,4
70729,4
70731,4
70732,4
70733,4
70734,4
70735,4
70737,4
70738,4
70739,4
70740,4
70742,4
70744,4
70746,4
70748,4
70749,4
70750,4
70751,4
70752,4
70753,4
70754,4
70756,4
70757,4
70758,4
70759,4
70760,4
70767,4
70768,4
70769,4
70770,4
70771,4
70772,4
70773,4
70774,4
70775,4
70776,4
70777,4
70778,4
70780,4
70781,4
70782,4
70784,4
70786,4
70788,4
70790,4
70791,4
70792,4
70793,4
70794,4
70795,4
70796,4
70797,4
70801,4
70802,4
70803,4
70804,4
70805,4
70806,4
70807,4
70808,4
70810,4
70811,4
70812,4
70813,4
70814,4
70815,4
70817,4
70820,4
70821,4
70822,4
70824,4
70826,4
70827,4
70828,4
70829,4
70831,4
70832,4
70833,4
70834,4
70835,4
70836,4
70837,4
70838,4
70839,4
70840,4
70841,4
70843,4
70844,4
70845,4
70846,4
70849,4
70850,4
70851,4
70852,4
70853,4
70854,4
70855,4
70856,4
70857,4
70860,4
70861,4
70863,4
70864,4
70865,4
70866,4
70868,4
70869,4
70870,4
70873,4
70874,4
70875,4
70881,4
70882,4
70884,4
70885,4
70886,4
70887,4
70889,4
70890,4
70891,4
70895,4
70896,4
70897,4
70898,4
70901,4
70902,4
70903,4
70904,4
70905,4
70906,4
70908,4
70909,4
70911,4
70912,4
70913,4
70914,4
70915,4
70916,4
70917,4
70918,4
70919,4
70920,4
70921,4
70923,4
70926,4
70927,4
70928,4
70929,4
70930,4
70931,4
70932,4
70933,4
70934,4
70935,4
70936,4
70937,4
70938,4
70939,4
70940,4
70941,4
70942,4
70943,4
70944,4
70946,4
70947,4
70948,4
70949,4
70950,4
70952,4
70955,4
70957,4
70958,4
70959,4
70960,4
70961,4
70962,4
70964,4
70967,4
70971,4
70972,4
70973,4
70977,4
70978,4
70979,4
70980,4
70981,4
70982,4
70986,4
70987,4
70988,4
70990,4
70993,4
70994,4
70995,4
70996,4
70997,4
70999,4
71001,4
71004,4
71007,4
71008,4
71009,4
71012,4
71017,4
71018,4
71020,4
71021,4
71022,4
71025,4
71026,4
71027,4
71032,4
71035,4
71036,4
71038,4
71039,4
71042,4
71043,4
71044,4
71045,4
71046,4
71047,4
71048,4
71049,4
71050,4
71051,4
71052,4
71053,4
71054,4
71055,4
71056,4
71059,4
71062,4
71063,4
71064,4
71065,4
71066,4
71067,4
71068,4
71069,4
71070,4
71072,4
71074,4
71080,4
71081,4
71082,4
71083,4
71084,4
71086,4
71087,4
71088,4
71091,4
71095,4
71096,4
71100,4
71101,4
71102,4
71103,4
71104,4
71105,4
71107,4
71108,4
71109,4
71110,4
71111,4
71112,4
71116,4
71117,4
71118,4
71119,4
71120,4
71121,4
71122,4
71123,4
71124,4
71125,4
71126,4
71129,4
71130,4
71131,4
71132,4
71134,4
71135,4
71136,4
71137,4
71140,4
71145,4
71146,4
71147,4
71148,4
71149,4
71150,4
71158,4
71159,4
71160,4
71164,4
71165,4
71166,4
71167,4
71169,4
71171,4
71172,4
71174,4
71175,4
71177,4
71178,4
71179,4
71181,4
71182,4
71184,4
71185,4
71186,4
71187,4
71188,4
71189,4
71191,4
71192,4
71193,4
71194,4
71195,4
71196,4
71197,4
71198,4
71200,4
71201,4
71202,4
71204,4
71206,4
71211,4
71212,4
71214,4
71215,4
71216,4
71218,4
71219,4
71220,4
71221,4
71222,4
71223,4
71224,4
71225,4
71226,4
71230,4
71231,4
71233,4
71234,4
71237,4
71239,4
71240,4
71241,4
71244,4
71245,4
71246,4
71247,4
71248,4
71252,4
71253,4
71254,4
71255,4
71256,4
71257,4
71259,4
71260,4
71261,4
71262,4
71263,4
71264,4
71265,4
71266,4
71267,4
71268,4
71269,4
71270,4
71271,4
71272,4
71273,4
71274,4
71276,4
71279,4
71281,4
71282,4
71283,4
71284,4
71285,4
71286,4
71287,4
32953,4
71288,4
71289,4
71290,4
32969,4
71291,4
71292,4
71296,4
71297,4
71298,4
71299,4
71300,4
71301,4
71302,4
71303,4
71304,4
71308,4
71309,4
71311,4
71313,4
71314,4
71315,4
71316,4
71317,4
71318,4
33069,4
71327,4
71328,4
71329,4
71330,4
71331,4
71332,4
71333,4
71334,4
71335,4
71342,4
71343,4
71344,4
71346,4
71348,4
71350,4
71351,4
71353,4
71354,4
71355,4
71357,4
71358,4
71359,4
71362,4
71365,4
71366,4
71367,4
71368,4
71369,4
71370,4
71371,4
71374,4
71375,4
71377,4
71378,4
71380,4
71381,4
71382,4
71384,4
71386,4
71388,4
71389,4
71390,4
71391,4
71392,4
71393,4
71394,4
71396,4
71397,4
71398,4
71399,4
71401,4
71402,4
71404,4
71405,4
71409,4
71410,4
71411,4
71412,4
71413,4
71415,4
71417,4
71418,4
71420,4
71422,4
71424,4
71425,4
71429,4
71430,4
71431,4
71432,4
71433,4
71434,4
71435,4
71436,4
71437,4
71438,4
71439,4
71440,4
71441,4
71442,4
71443,4
71444,4
71445,4
71446,4
71449,4
71450,4
71451,4
71453,4
71454,4
71455,4
71457,4
71458,4
71459,4
71460,4
71461,4
71462,4
71465,4
71466,4
71467,4
71468,4
71469,4
71470,4
71471,4
71472,4
71486,4
71487,4
71488,4
71489,4
71490,4
71491,4
71498,4
71499,4
71500,4
71501,4
71502,4
71503,4
71504,4
71505,4
71506,4
71507,4
71508,4
71510,4
71511,4
71512,4
71514,4
71517,4
71518,4
71519,4
71520,4
71522,4
71523,4
71524,4
71525,4
71529,4
71530,4
71531,4
71532,4
71533,4
71534,4
71538,4
71539,4
71541,4
71542,4
71545,4
71546,4
71547,4
71548,4
71549,4
71550,4
71551,4
71552,4
71553,4
71555,4
71558,4
71560,4
71561,4
71562,4
71563,4
71564,4
71565,4
71567,4
71568,4
71569,4
71570,4
71571,4
71573,4
71574,4
71575,4
71578,4
71580,4
71581,4
71582,4
71583,4
71584,4
71585,4
71587,4
71588,4
71590,4
71591,4
71593,4
71595,4
71596,4
71598,4
71601,4
71605,4
71606,4
71609,4
71611,4
71614,4
71615,4
71619,4
71620,4
71622,4
71623,4
71624,4
71627,4
71629,4
71630,4
71631,4
71632,4
71633,4
71634,4
71635,4
71636,4
71637,4
71640,4
71642,4
71643,4
71644,4
71645,4
71646,4
71648,4
71649,4
71651,4
71652,4
71654,4
71656,4
71659,4
71662,4
71663,4
71666,4
71667,4
71668,4
71669,4
71670,4
71672,4
71673,4
71674,4
71678,4
71681,4
71682,4
71683,4
71684,4
71685,4
71688,4
71690,4
71692,4
71694,4
71701,4
71710,4
71711,4
71712,4
71713,4
71714,4
71715,4
71717,4
71718,4
71720,4
71721,4
71722,4
71723,4
71724,4
71731,4
71732,4
71733,4
71734,4
71735,4
71736,4
71737,4
71740,4
71741,4
71742,4
71744,4
71746,4
71748,4
71749,4
71750,4
71751,4
71752,4
71754,4
71755,4
71756,4
71758,4
71760,4
71761,4
71762,4
71763,4
71764,4
71765,4
71766,4
71768,4
71769,4
71770,4
71771,4
71773,4
71775,4
71776,4
71777,4
71778,4
71779,4
71780,4
71781,4
71782,4
71783,4
71784,4
71786,4
71789,4
71790,4
71792,4
71793,4
71794,4
71795,4
71796,4
71797,4
71798,4
71799,4
71800,4
71802,4
71805,4
71806,4
71808,4
71809,4
71810,4
71811,4
71813,4
71815,4
71817,4
71818,4
71820,4
71823,4
71824,4
71825,4
71826,4
71827,4
71834,4
71835,4
71836,4
71837,4
71839,4
71840,4
71841,4
71842,4
71843,4
71844,4
71846,4
71848,4
71849,4
71850,4
71852,4
71853,4
71854,4
71856,4
71857,4
71858,4
71859,4
71860,4
71861,4
71863,4
71864,4
71865,4
71866,4
71867,4
71868,4
71869,4
71874,4
71875,4
71876,4
71877,4
71878,4
71879,4
71880,4
71881,4
71890,4
71894,4
71896,4
71897,4
71898,4
71910,4
71920,4
71922,4
71927,4
71928,4
71929,4
71930,4
71931,4
71932,4
71933,4
71934,4
71935,4
71936,4
71937,4
71938,4
71939,4
71940,4
71942,4
71944,4
71945,4
71947,4
71948,4
71949,4
71950,4
71951,4
71953,4
71954,4
71955,4
71956,4
71957,4
71959,4
71961,4
71964,4
71965,4
71966,4
71968,4
71969,4
71971,4
71972,4
71973,4
71974,4
71975,4
71979,4
71980,4
71981,4
71982,4
71983,4
71984,4
71985,4
71987,4
71988,4
71989,4
71990,4
71995,4
71996,4
71997,4
71998,4
71999,4
72000,4
72001,4
72003,4
72004,4
72005,4
72009,4
72010,4
72011,4
72012,4
35656,4
72013,4
72015,4
72019,4
72020,4
72022,4
72027,4
72028,4
72031,4
72035,4
72036,4
72038,4
72040,4
72041,4
72042,4
72044,4
72048,4
72049,4
72050,4
72051,4
72052,4
72053,4
72054,4
72055,4
72056,4
72057,4
72058,4
72059,4
72060,4
72062,4
72063,4
72064,4
72068,4
72069,4
72071,4
72074,4
72077,4
72082,4
72083,4
72086,4
72089,4
72090,4
72091,4
72092,4
72093,4
35998,4
72094,4
72096,4
72098,4
72101,4
72102,4
72104,4
72105,4
72106,4
72107,4
72108,4
72109,4
72111,4
72112,4
72115,4
72116,4
72117,4
72118,4
72119,4
72120,4
72121,4
72122,4
72124,4
72125,4
72126,4
72127,4
72128,4
72133,4
72134,4
72135,4
72136,4
72137,4
72138,4
72139,4
72140,4
72141,4
72142,4
72145,4
72147,4
72149,4
72150,4
72153,4
72154,4
72156,4
72157,4
72158,4
72159,4
72160,4
72162,4
72163,4
72166,4
72169,4
72170,4
72171,4
72172,4
72173,4
72176,4
72177,4
72178,4
72179,4
72180,4
72182,4
72183,4
72184,4
72185,4
72186,4
72187,4
72188,4
72189,4
72190,4
72191,4
72192,4
72193,4
72194,4
72197,4
72203,4
72204,4
72207,4
72208,4
72209,4
72210,4
72211,4
72212,4
72214,4
72215,4
72217,4
72219,4
72220,4
72226,4
72227,4
72228,4
72229,4
72230,4
72231,4
72236,4
72237,4
72238,4
72239,4
72240,4
72241,4
72242,4
72243,4
72245,4
72247,4
72252,4
72254,4
72255,4
72257,4
72259,4
72260,4
72261,4
72264,4
72267,4
72268,4
72269,4
72270,4
72272,4
72277,4
72278,4
72279,4
72280,4
72281,4
72282,4
72284,4
72285,4
72286,4
72288,4
72289,4
72290,4
72291,4
72294,4
72295,4
72296,4
72297,4
72298,4
72300,4
72301,4
72302,4
72303,4
72304,4
72305,4
72306,4
72314,4
72316,4
72326,4
72327,4
72328,4
72330,4
72331,4
72333,4
72334,4
72335,4
72336,4
72337,4
72338,4
72339,4
72340,4
72341,4
72343,4
72344,4
72345,4
72346,4
72347,4
72348,4
72349,4
72351,4
72353,4
72354,4
72355,4
72356,4
72357,4
72358,4
72359,4
72361,4
72362,4
72363,4
72364,4
72365,4
72366,4
72367,4
72369,4
72370,4
72371,4
72372,4
72375,4
72376,4
72377,4
72378,4
72379,4
72381,4
72382,4
72384,4
72385,4
72386,4
72387,4
72388,4
72389,4
72392,4
72393,4
72394,4
72395,4
72396,4
72398,4
72399,4
72400,4
72401,4
72402,4
72405,4
72406,4
72407,4
72408,4
72409,4
72410,4
72412,4
72413,4
72414,4
72417,4
72418,4
72419,4
72420,4
72425,4
72426,4
72427,4
72431,4
72432,4
72434,4
72435,4
72436,4
72438,4
72439,4
72440,4
72442,4
72444,4
72445,4
72446,4
72447,4
72448,4
72450,4
72452,4
72454,4
72455,4
72458,4
72461,4
72462,4
37495,4
72463,4
72464,4
72465,4
72466,4
72467,4
72468,4
72469,4
72470,4
72471,4
72472,4
72473,4
72474,4
72477,4
72479,4
72480,4
72481,4
72482,4
72483,4
72486,4
72487,4
72488,4
72489,4
72490,4
72491,4
72492,4
72493,4
72495,4
72496,4
72497,4
72498,4
72501,4
72502,4
72503,4
72504,4
72505,4
72506,4
72507,4
72510,4
72513,4
72514,4
72515,4
72517,4
72518,4
72519,4
72520,4
72523,4
72524,4
72525,4
72527,4
72528,4
72529,4
72530,4
37700,4
72531,4
72532,4
72533,4
72534,4
72535,4
72536,4
72537,4
72538,4
72539,4
72540,4
72541,4
72542,4
